,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
196,Bahamas,2007,54.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH197,0,130,44,Yes
197,Bahamas,2006,51.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH198,0,130,44,Yes
198,Bahamas,2005,53.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH199,0,130,44,Yes
199,Bahamas,2004,49.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH200,0,130,44,Yes
200,Bahamas,2003,46.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH201,0,130,44,Yes
201,Bahamas,2002,43.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH202,0,130,44,Yes
202,Bahamas,2001,40.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH203,0,130,44,Yes
203,Bahamas,2000,40.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH204,0,130,44,Yes
204,Bahamas,1999,40.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH205,0,130,44,Yes
205,Bahamas,1998,40.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH206,0,130,44,Yes
206,Bahamas,1997,40.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH207,0,130,44,Yes
207,Bahamas,1996,40.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH208,0,130,44,Yes
208,Bahamas,1995,40.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH209,0,130,44,Yes
209,Bahrain,2012,58.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH210,0,130,48,Yes
210,Bahrain,2011,59.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH211,0,130,48,Yes
211,Bahrain,2010,61.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH212,0,130,48,Yes
212,Bahrain,2009,63.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH213,0,130,48,Yes
213,Bahrain,2008,64.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH214,0,130,48,Yes
214,Bahrain,2007,66.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH215,0,130,48,Yes
215,Bahrain,2006,67.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH216,0,130,48,Yes
216,Bahrain,2005,68.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH217,0,130,48,Yes
217,Bahrain,2004,69.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH218,0,130,48,Yes
218,Bahrain,2003,67.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH219,0,130,48,Yes
219,Bahrain,2002,67.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH220,0,130,48,Yes
220,Bahrain,2001,68.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH221,0,130,48,Yes
221,Bahrain,2000,68.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH222,0,130,48,Yes
222,Bahrain,1999,70.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH223,0,130,48,Yes
223,Bahrain,1998,71.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH224,0,130,48,Yes
224,Bahrain,1997,70.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH225,0,130,48,Yes
225,Bahrain,1996,70.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH226,0,130,48,Yes
226,Bahrain,1995,70.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH227,0,130,48,Yes
227,Bangladesh,2012,96.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH228,0,130,50,Yes
228,Bangladesh,2011,96.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH229,0,130,50,Yes
229,Bangladesh,2010,96.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH230,0,130,50,Yes
230,Bangladesh,2009,96.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH231,0,130,50,Yes
231,Bangladesh,2008,96.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH232,0,130,50,Yes
232,Bangladesh,2007,96.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH233,0,130,50,Yes
233,Bangladesh,2006,96.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH234,0,130,50,Yes
234,Bangladesh,2005,96.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH235,0,130,50,Yes
235,Bangladesh,2004,95.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH236,0,130,50,Yes
236,Bangladesh,2003,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH237,0,130,50,Yes
237,Bangladesh,2002,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH238,0,130,50,Yes
238,Bangladesh,2001,95.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH239,0,130,50,Yes
239,Bangladesh,2000,95.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH240,0,130,50,Yes
240,Bangladesh,1999,96.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH241,0,130,50,Yes
241,Bangladesh,1998,95.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH242,0,130,50,Yes
242,Bangladesh,1997,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH243,0,130,50,Yes
243,Bangladesh,1996,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH244,0,130,50,Yes
244,Bangladesh,1995,96.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH245,0,130,50,Yes
245,Barbados,2012,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH246,0,130,52,Yes
246,Barbados,2011,100.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH247,0,130,52,Yes
247,Barbados,2010,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH248,0,130,52,Yes
248,Barbados,2009,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH249,0,130,52,Yes
249,Barbados,2008,80.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH250,0,130,52,Yes
250,Barbados,2007,80.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH251,0,130,52,Yes
251,Barbados,2006,81.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH252,0,130,52,Yes
252,Barbados,2005,80.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH253,0,130,52,Yes
253,Barbados,2004,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH254,0,130,52,Yes
254,Barbados,2003,79.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH255,0,130,52,Yes
255,Barbados,2002,77.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH256,0,130,52,Yes
256,Barbados,2001,76.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH257,0,130,52,Yes
257,Barbados,2000,77.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH258,0,130,52,Yes
258,Barbados,1999,77.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH259,0,130,52,Yes
259,Barbados,1998,76.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH260,0,130,52,Yes
260,Barbados,1997,75.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH261,0,130,52,Yes
261,Barbados,1996,75.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH262,0,130,52,Yes
262,Barbados,1995,75.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH263,0,130,52,Yes
263,Belarus,2012,85.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH264,0,130,112,Yes
264,Belarus,2011,90.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH265,0,130,112,Yes
265,Belarus,2010,88.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH266,0,130,112,Yes
266,Belarus,2009,74.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH267,0,130,112,Yes
267,Belarus,2008,78.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH268,0,130,112,Yes
268,Belarus,2007,76.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH269,0,130,112,Yes
269,Belarus,2006,74.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH270,0,130,112,Yes
270,Belarus,2005,73.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH271,0,130,112,Yes
271,Belarus,2004,68.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH272,0,130,112,Yes
272,Belarus,2003,69.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH273,0,130,112,Yes
273,Belarus,2002,69.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH274,0,130,112,Yes
274,Belarus,2001,64.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH275,0,130,112,Yes
275,Belarus,2000,57.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH276,0,130,112,Yes
276,Belarus,1999,56.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH277,0,130,112,Yes
277,Belarus,1998,58.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH278,0,130,112,Yes
278,Belarus,1997,49.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH279,0,130,112,Yes
279,Belarus,1996,59.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH280,0,130,112,Yes
280,Belarus,1995,64.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH281,0,130,112,Yes
281,Belgium,2012,81.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH282,0,130,56,Yes
282,Belgium,2011,81.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH283,0,130,56,Yes
283,Belgium,2010,83.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH284,0,130,56,Yes
284,Belgium,2009,81.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH285,0,130,56,Yes
285,Belgium,2008,82.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH286,0,130,56,Yes
286,Belgium,2007,80.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH287,0,130,56,Yes
287,Belgium,2006,79.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH288,0,130,56,Yes
288,Belgium,2005,78.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH289,0,130,56,Yes
289,Belgium,2004,79.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH290,0,130,56,Yes
290,Belgium,2003,79.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH291,0,130,56,Yes
291,Belgium,2002,81.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH292,0,130,56,Yes
292,Belgium,2001,80.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH293,0,130,56,Yes
293,Belgium,2000,80.9,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH294,0,130,56,Yes
294,Belgium,1999,82.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH295,0,130,56,Yes
295,Belgium,1998,84.1,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH296,0,130,56,Yes
296,Belgium,1997,85.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH297,0,130,56,Yes
297,Belgium,1996,86.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH298,0,130,56,Yes
298,Belgium,1995,84.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH299,0,130,56,Yes
299,Belize,2012,69.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH300,0,130,84,Yes
300,Belize,2011,69.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH301,0,130,84,Yes
301,Belize,2010,69.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH302,0,130,84,Yes
302,Belize,2009,73.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH303,0,130,84,Yes
303,Belize,2008,73.5,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH304,0,130,84,Yes
304,Belize,2007,75.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH305,0,130,84,Yes
305,Belize,2006,75.2,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH306,0,130,84,Yes
306,Belize,2005,79.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH307,0,130,84,Yes
307,Belize,2004,79.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH308,0,130,84,Yes
308,Belize,2003,79.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH309,0,130,84,Yes
309,Belize,2002,81.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH310,0,130,84,Yes
310,Belize,2001,81.6,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH311,0,130,84,Yes
311,Belize,2000,82.3,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH312,0,130,84,Yes
312,Belize,1999,78.7,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH313,0,130,84,Yes
313,Belize,1998,78.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH314,0,130,84,Yes
314,Belize,1997,79.4,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH315,0,130,84,Yes
315,Belize,1996,78.8,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH316,0,130,84,Yes
316,Belize,1995,80.0,Out-of-pocket expenditure as a percentage of private expenditure on health,Percent,All,All,OOPEAPOPEH317,0,130,84,Yes
