,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
268,Bahamas,1997,1.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD269,0,130,44,No
269,Bahamas,1996,3.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD270,0,130,44,No
270,Bahamas,1995,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD271,0,130,44,No
271,Bahamas,1994,4.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD272,0,130,44,No
272,Bahamas,1993,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD273,0,130,44,No
273,Bahamas,1992,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD274,0,130,44,No
274,Bahamas,1991,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD275,0,130,44,No
275,Bahamas,1990,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD276,0,130,44,No
276,Bahrain,2012,0.34,TB Deaths HIV-neg,per 100k pop,All,All,TBD277,0,130,48,No
277,Bahrain,2011,0.39,TB Deaths HIV-neg,per 100k pop,All,All,TBD278,0,130,48,No
278,Bahrain,2010,0.44,TB Deaths HIV-neg,per 100k pop,All,All,TBD279,0,130,48,No
279,Bahrain,2009,0.61,TB Deaths HIV-neg,per 100k pop,All,All,TBD280,0,130,48,No
280,Bahrain,2008,0.57,TB Deaths HIV-neg,per 100k pop,All,All,TBD281,0,130,48,No
281,Bahrain,2007,0.76,TB Deaths HIV-neg,per 100k pop,All,All,TBD282,0,130,48,No
282,Bahrain,2006,0.39,TB Deaths HIV-neg,per 100k pop,All,All,TBD283,0,130,48,No
283,Bahrain,2005,0.85,TB Deaths HIV-neg,per 100k pop,All,All,TBD284,0,130,48,No
284,Bahrain,2004,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD285,0,130,48,No
285,Bahrain,2003,0.29,TB Deaths HIV-neg,per 100k pop,All,All,TBD286,0,130,48,No
286,Bahrain,2002,1.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD287,0,130,48,No
287,Bahrain,2001,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD288,0,130,48,No
288,Bahrain,2000,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD289,0,130,48,No
289,Bahrain,1999,2.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD290,0,130,48,No
290,Bahrain,1998,2.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD291,0,130,48,No
291,Bahrain,1997,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD292,0,130,48,No
292,Bahrain,1996,3.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD293,0,130,48,No
293,Bahrain,1995,3.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD294,0,130,48,No
294,Bahrain,1994,4.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD295,0,130,48,No
295,Bahrain,1993,4.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD296,0,130,48,No
296,Bahrain,1992,5.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD297,0,130,48,No
297,Bahrain,1991,6.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD298,0,130,48,No
298,Bahrain,1990,7.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD299,0,130,48,No
299,Bangladesh,2012,45.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD300,0,130,50,No
300,Bangladesh,2011,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD301,0,130,50,No
301,Bangladesh,2010,46.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD302,0,130,50,No
302,Bangladesh,2009,47.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD303,0,130,50,No
303,Bangladesh,2008,48.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD304,0,130,50,No
304,Bangladesh,2007,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD305,0,130,50,No
305,Bangladesh,2006,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD306,0,130,50,No
306,Bangladesh,2005,52.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD307,0,130,50,No
307,Bangladesh,2004,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD308,0,130,50,No
308,Bangladesh,2003,55.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD309,0,130,50,No
309,Bangladesh,2002,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD310,0,130,50,No
310,Bangladesh,2001,57.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD311,0,130,50,No
311,Bangladesh,2000,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD312,0,130,50,No
312,Bangladesh,1999,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD313,0,130,50,No
313,Bangladesh,1998,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD314,0,130,50,No
314,Bangladesh,1997,59.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD315,0,130,50,No
315,Bangladesh,1996,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD316,0,130,50,No
316,Bangladesh,1995,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD317,0,130,50,No
317,Bangladesh,1994,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD318,0,130,50,No
318,Bangladesh,1993,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD319,0,130,50,No
319,Bangladesh,1992,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD320,0,130,50,No
320,Bangladesh,1991,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD321,0,130,50,No
321,Bangladesh,1990,61.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD322,0,130,50,No
322,Barbados,2012,0.69,TB Deaths HIV-neg,per 100k pop,All,All,TBD323,0,130,52,No
323,Barbados,2011,0.69,TB Deaths HIV-neg,per 100k pop,All,All,TBD324,0,130,52,No
324,Barbados,2010,0.69,TB Deaths HIV-neg,per 100k pop,All,All,TBD325,0,130,52,No
325,Barbados,2009,0.69,TB Deaths HIV-neg,per 100k pop,All,All,TBD326,0,130,52,No
326,Barbados,2008,0.32,TB Deaths HIV-neg,per 100k pop,All,All,TBD327,0,130,52,No
327,Barbados,2007,0.96,TB Deaths HIV-neg,per 100k pop,All,All,TBD328,0,130,52,No
328,Barbados,2006,0.64,TB Deaths HIV-neg,per 100k pop,All,All,TBD329,0,130,52,No
329,Barbados,2005,0.62,TB Deaths HIV-neg,per 100k pop,All,All,TBD330,0,130,52,No
330,Barbados,2004,0.75,TB Deaths HIV-neg,per 100k pop,All,All,TBD331,0,130,52,No
331,Barbados,2003,0.33,TB Deaths HIV-neg,per 100k pop,All,All,TBD332,0,130,52,No
332,Barbados,2002,0.38,TB Deaths HIV-neg,per 100k pop,All,All,TBD333,0,130,52,No
333,Barbados,2001,0.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD334,0,130,52,No
334,Barbados,2000,0.71,TB Deaths HIV-neg,per 100k pop,All,All,TBD335,0,130,52,No
335,Barbados,1999,0.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD336,0,130,52,No
336,Barbados,1998,0.68,TB Deaths HIV-neg,per 100k pop,All,All,TBD337,0,130,52,No
337,Barbados,1997,0.66,TB Deaths HIV-neg,per 100k pop,All,All,TBD338,0,130,52,No
338,Barbados,1996,0.65,TB Deaths HIV-neg,per 100k pop,All,All,TBD339,0,130,52,No
339,Barbados,1995,0.63,TB Deaths HIV-neg,per 100k pop,All,All,TBD340,0,130,52,No
340,Barbados,1994,2.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD341,0,130,52,No
341,Barbados,1993,0.64,TB Deaths HIV-neg,per 100k pop,All,All,TBD342,0,130,52,No
342,Barbados,1992,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD343,0,130,52,No
343,Barbados,1991,0.67,TB Deaths HIV-neg,per 100k pop,All,All,TBD344,0,130,52,No
344,Barbados,1990,0.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD345,0,130,52,No
345,Belarus,2012,6.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD346,0,130,112,No
346,Belarus,2011,7.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD347,0,130,112,No
347,Belarus,2010,8.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD348,0,130,112,No
348,Belarus,2009,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD349,0,130,112,No
349,Belarus,2008,9.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD350,0,130,112,No
350,Belarus,2007,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD351,0,130,112,No
351,Belarus,2006,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD352,0,130,112,No
352,Belarus,2005,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD353,0,130,112,No
353,Belarus,2004,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD354,0,130,112,No
354,Belarus,2003,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD355,0,130,112,No
355,Belarus,2002,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD356,0,130,112,No
356,Belarus,2001,9.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD357,0,130,112,No
357,Belarus,2000,8.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD358,0,130,112,No
358,Belarus,1999,9.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD359,0,130,112,No
359,Belarus,1998,7.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD360,0,130,112,No
360,Belarus,1997,7.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD361,0,130,112,No
361,Belarus,1996,6.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD362,0,130,112,No
362,Belarus,1995,7.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD363,0,130,112,No
363,Belarus,1994,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD364,0,130,112,No
364,Belarus,1993,5.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD365,0,130,112,No
365,Belarus,1992,4.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD366,0,130,112,No
366,Belarus,1991,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD367,0,130,112,No
367,Belarus,1990,4.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD368,0,130,112,No
368,Belgium,2012,0.36,TB Deaths HIV-neg,per 100k pop,All,All,TBD369,0,130,56,No
369,Belgium,2011,0.38,TB Deaths HIV-neg,per 100k pop,All,All,TBD370,0,130,56,No
370,Belgium,2010,0.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD371,0,130,56,No
371,Belgium,2009,0.33,TB Deaths HIV-neg,per 100k pop,All,All,TBD372,0,130,56,No
372,Belgium,2008,0.46,TB Deaths HIV-neg,per 100k pop,All,All,TBD373,0,130,56,No
373,Belgium,2007,0.46,TB Deaths HIV-neg,per 100k pop,All,All,TBD374,0,130,56,No
374,Belgium,2006,0.37,TB Deaths HIV-neg,per 100k pop,All,All,TBD375,0,130,56,No
375,Belgium,2005,0.59,TB Deaths HIV-neg,per 100k pop,All,All,TBD376,0,130,56,No
376,Belgium,2004,0.41,TB Deaths HIV-neg,per 100k pop,All,All,TBD377,0,130,56,No
377,Belgium,2003,0.51,TB Deaths HIV-neg,per 100k pop,All,All,TBD378,0,130,56,No
378,Belgium,2002,0.59,TB Deaths HIV-neg,per 100k pop,All,All,TBD379,0,130,56,No
379,Belgium,2001,0.69,TB Deaths HIV-neg,per 100k pop,All,All,TBD380,0,130,56,No
380,Belgium,2000,0.79,TB Deaths HIV-neg,per 100k pop,All,All,TBD381,0,130,56,No
381,Belgium,1999,0.92,TB Deaths HIV-neg,per 100k pop,All,All,TBD382,0,130,56,No
382,Belgium,1998,0.83,TB Deaths HIV-neg,per 100k pop,All,All,TBD383,0,130,56,No
383,Belgium,1997,0.82,TB Deaths HIV-neg,per 100k pop,All,All,TBD384,0,130,56,No
384,Belgium,1996,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD385,0,130,56,No
385,Belgium,1995,1.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD386,0,130,56,No
386,Belgium,1994,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD387,0,130,56,No
387,Belgium,1993,1.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD388,0,130,56,No
388,Belgium,1992,1.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD389,0,130,56,No
389,Belgium,1991,0.81,TB Deaths HIV-neg,per 100k pop,All,All,TBD390,0,130,56,No
390,Belgium,1990,1.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD391,0,130,56,No
391,Belize,2012,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD392,0,130,84,No
392,Belize,2011,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD393,0,130,84,No
393,Belize,2010,4.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD394,0,130,84,No
394,Belize,2009,4.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD395,0,130,84,No
395,Belize,2008,5.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD396,0,130,84,No
396,Belize,2007,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD397,0,130,84,No
397,Belize,2006,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD398,0,130,84,No
398,Belize,2005,2.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD399,0,130,84,No
399,Belize,2004,2.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD400,0,130,84,No
400,Belize,2003,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD401,0,130,84,No
401,Belize,2002,6.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD402,0,130,84,No
402,Belize,2001,8.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD403,0,130,84,No
403,Belize,2000,3.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD404,0,130,84,No
404,Belize,1999,8.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD405,0,130,84,No
405,Belize,1998,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD406,0,130,84,No
406,Belize,1997,6.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD407,0,130,84,No
407,Belize,1996,8.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD408,0,130,84,No
408,Belize,1995,7.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD409,0,130,84,No
409,Belize,1994,6.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD410,0,130,84,No
410,Belize,1993,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD411,0,130,84,No
411,Belize,1992,5.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD412,0,130,84,No
412,Belize,1991,9.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD413,0,130,84,No
413,Belize,1990,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD414,0,130,84,No
414,Benin,2012,9.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD415,0,130,204,No
415,Benin,2011,9.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD416,0,130,204,No
416,Benin,2010,9.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD417,0,130,204,No
417,Benin,2009,9.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD418,0,130,204,No
418,Benin,2008,9.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD419,0,130,204,No
419,Benin,2007,9.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD420,0,130,204,No
420,Benin,2006,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD421,0,130,204,No
421,Benin,2005,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD422,0,130,204,No
422,Benin,2004,11.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD423,0,130,204,No
423,Benin,2003,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD424,0,130,204,No
424,Benin,2002,12.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD425,0,130,204,No
425,Benin,2001,13.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD426,0,130,204,No
426,Benin,2000,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD427,0,130,204,No
427,Benin,1999,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD428,0,130,204,No
428,Benin,1998,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD429,0,130,204,No
429,Benin,1997,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD430,0,130,204,No
430,Benin,1996,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD431,0,130,204,No
431,Benin,1995,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD432,0,130,204,No
432,Benin,1994,16.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD433,0,130,204,No
433,Benin,1993,17.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD434,0,130,204,No
434,Benin,1992,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD435,0,130,204,No
435,Benin,1991,18.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD436,0,130,204,No
436,Benin,1990,19.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD437,0,130,204,No
437,Bhutan,2012,14.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD438,0,130,64,No
438,Bhutan,2011,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD439,0,130,64,No
439,Bhutan,2010,15.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD440,0,130,64,No
440,Bhutan,2009,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD441,0,130,64,No
441,Bhutan,2008,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD442,0,130,64,No
442,Bhutan,2007,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD443,0,130,64,No
443,Bhutan,2006,49.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD444,0,130,64,No
444,Bhutan,2005,53.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD445,0,130,64,No
445,Bhutan,2004,56.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD446,0,130,64,No
446,Bhutan,2003,60.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD447,0,130,64,No
447,Bhutan,2002,62.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD448,0,130,64,No
448,Bhutan,2001,72.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD449,0,130,64,No
449,Bhutan,2000,73.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD450,0,130,64,No
450,Bhutan,1999,78.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD451,0,130,64,No
451,Bhutan,1998,79.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD452,0,130,64,No
452,Bhutan,1997,93.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD453,0,130,64,No
453,Bhutan,1996,99.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD454,0,130,64,No
454,Bhutan,1995,109.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD455,0,130,64,No
455,Bhutan,1994,130.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD456,0,130,64,No
456,Bhutan,1993,208.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD457,0,130,64,No
457,Bhutan,1992,221.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD458,0,130,64,No
458,Bhutan,1991,187.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD459,0,130,64,No
459,Bhutan,1990,194.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD460,0,130,64,No
460,Bolivia (Plurinational State of),2012,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD461,0,130,68,No
461,Bolivia (Plurinational State of),2011,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD462,0,130,68,No
462,Bolivia (Plurinational State of),2010,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD463,0,130,68,No
463,Bolivia (Plurinational State of),2009,22.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD464,0,130,68,No
464,Bolivia (Plurinational State of),2008,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD465,0,130,68,No
465,Bolivia (Plurinational State of),2007,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD466,0,130,68,No
466,Bolivia (Plurinational State of),2006,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD467,0,130,68,No
467,Bolivia (Plurinational State of),2005,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD468,0,130,68,No
468,Bolivia (Plurinational State of),2004,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD469,0,130,68,No
469,Bolivia (Plurinational State of),2003,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD470,0,130,68,No
470,Bolivia (Plurinational State of),2002,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD471,0,130,68,No
471,Bolivia (Plurinational State of),2001,27.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD472,0,130,68,No
472,Bolivia (Plurinational State of),2000,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD473,0,130,68,No
473,Bolivia (Plurinational State of),1999,28.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD474,0,130,68,No
474,Bolivia (Plurinational State of),1998,29.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD475,0,130,68,No
475,Bolivia (Plurinational State of),1997,30.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD476,0,130,68,No
476,Bolivia (Plurinational State of),1996,32.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD477,0,130,68,No
477,Bolivia (Plurinational State of),1995,33.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD478,0,130,68,No
478,Bolivia (Plurinational State of),1994,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD479,0,130,68,No
479,Bolivia (Plurinational State of),1993,36.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD480,0,130,68,No
480,Bolivia (Plurinational State of),1992,37.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD481,0,130,68,No
481,Bolivia (Plurinational State of),1991,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD482,0,130,68,No
482,Bolivia (Plurinational State of),1990,40.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD483,0,130,68,No
483,Bosnia and Herzegovina,2012,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD484,0,130,70,No
484,Bosnia and Herzegovina,2011,5.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD485,0,130,70,No
485,Bosnia and Herzegovina,2010,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD486,0,130,70,No
486,Bosnia and Herzegovina,2009,5.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD487,0,130,70,No
487,Bosnia and Herzegovina,2008,5.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD488,0,130,70,No
488,Bosnia and Herzegovina,2007,5.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD489,0,130,70,No
489,Bosnia and Herzegovina,2006,5.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD490,0,130,70,No
490,Bosnia and Herzegovina,2005,5.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD491,0,130,70,No
491,Bosnia and Herzegovina,2004,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD492,0,130,70,No
492,Bosnia and Herzegovina,2003,5.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD493,0,130,70,No
493,Bosnia and Herzegovina,2002,5.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD494,0,130,70,No
494,Bosnia and Herzegovina,2001,5.8,TB Deaths HIV-neg,per 100k pop,All,All,TBD495,0,130,70,No
495,Bosnia and Herzegovina,2000,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD496,0,130,70,No
496,Bosnia and Herzegovina,1999,5.9,TB Deaths HIV-neg,per 100k pop,All,All,TBD497,0,130,70,No
497,Bosnia and Herzegovina,1998,6.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD498,0,130,70,No
498,Bosnia and Herzegovina,1997,6.1,TB Deaths HIV-neg,per 100k pop,All,All,TBD499,0,130,70,No
499,Bosnia and Herzegovina,1996,6.2,TB Deaths HIV-neg,per 100k pop,All,All,TBD500,0,130,70,No
500,Bosnia and Herzegovina,1995,6.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD501,0,130,70,No
501,Bosnia and Herzegovina,1994,6.3,TB Deaths HIV-neg,per 100k pop,All,All,TBD502,0,130,70,No
502,Bosnia and Herzegovina,1993,6.4,TB Deaths HIV-neg,per 100k pop,All,All,TBD503,0,130,70,No
503,Bosnia and Herzegovina,1992,6.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD504,0,130,70,No
504,Bosnia and Herzegovina,1991,6.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD505,0,130,70,No
505,Bosnia and Herzegovina,1990,10.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD506,0,130,70,No
506,Botswana,2012,21.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD507,0,130,72,No
507,Botswana,2011,23.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD508,0,130,72,No
508,Botswana,2010,24.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD509,0,130,72,No
509,Botswana,2009,25.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD510,0,130,72,No
510,Botswana,2008,26.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD511,0,130,72,No
511,Botswana,2007,31.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD512,0,130,72,No
512,Botswana,2006,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD513,0,130,72,No
513,Botswana,2005,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD514,0,130,72,No
514,Botswana,2004,34.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD515,0,130,72,No
515,Botswana,2003,35.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD516,0,130,72,No
516,Botswana,2002,38.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD517,0,130,72,No
517,Botswana,2001,43.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD518,0,130,72,No
518,Botswana,2000,50.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD519,0,130,72,No
519,Botswana,1999,58.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD520,0,130,72,No
520,Botswana,1998,65.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD521,0,130,72,No
521,Botswana,1997,72.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD522,0,130,72,No
522,Botswana,1996,78.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD523,0,130,72,No
523,Botswana,1995,85.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD524,0,130,72,No
524,Botswana,1994,91.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD525,0,130,72,No
525,Botswana,1993,97.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD526,0,130,72,No
526,Botswana,1992,101.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD527,0,130,72,No
527,Botswana,1991,101.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD528,0,130,72,No
528,Botswana,1990,97.0,TB Deaths HIV-neg,per 100k pop,All,All,TBD529,0,130,72,No
529,Brazil,2012,2.5,TB Deaths HIV-neg,per 100k pop,All,All,TBD530,0,130,76,No
530,Brazil,2011,2.6,TB Deaths HIV-neg,per 100k pop,All,All,TBD531,0,130,76,No
531,Brazil,2010,2.7,TB Deaths HIV-neg,per 100k pop,All,All,TBD532,0,130,76,No
