,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
226,Botswana,2008,45,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC227,0,130,72,No
227,Botswana,2007,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC228,0,130,72,No
228,Botswana,2006,53,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC229,0,130,72,No
229,Botswana,2005,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC230,0,130,72,No
230,Botswana,2002,65,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC231,0,130,72,No
231,Botswana,2001,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC232,0,130,72,No
232,Botswana,2000,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC233,0,130,72,No
233,Botswana,1999,72,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC234,0,130,72,No
234,Botswana,1998,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC235,0,130,72,No
235,Brazil,2011,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC236,0,130,76,No
236,Brazil,2010,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC237,0,130,76,No
237,Brazil,2009,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC238,0,130,76,No
238,Brazil,2008,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC239,0,130,76,No
239,Brazil,2007,51,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC240,0,130,76,No
240,Brazil,2006,47,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC241,0,130,76,No
241,Brazil,2005,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC242,0,130,76,No
242,Brazil,2004,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC243,0,130,76,No
243,Brazil,2003,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC244,0,130,76,No
244,Brazil,2002,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC245,0,130,76,No
245,Brazil,2001,23,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC246,0,130,76,No
246,Brazil,2000,40,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC247,0,130,76,No
247,Brazil,1999,16,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC248,0,130,76,No
248,Brunei Darussalam,2011,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC249,0,130,96,No
249,Brunei Darussalam,2010,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC250,0,130,96,No
250,Brunei Darussalam,2008,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC251,0,130,96,No
251,Brunei Darussalam,2007,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC252,0,130,96,No
252,Brunei Darussalam,2006,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC253,0,130,96,No
253,Brunei Darussalam,2005,80,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC254,0,130,96,No
254,Brunei Darussalam,2004,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC255,0,130,96,No
255,Brunei Darussalam,2003,38,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC256,0,130,96,No
256,Brunei Darussalam,2002,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC257,0,130,96,No
257,Brunei Darussalam,1999,100,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC258,0,130,96,No
258,Brunei Darussalam,1998,93,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC259,0,130,96,No
259,Bulgaria,2011,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC260,0,130,100,No
260,Bulgaria,2010,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC261,0,130,100,No
261,Bulgaria,2009,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC262,0,130,100,No
262,Bulgaria,2008,23,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC263,0,130,100,No
263,Bulgaria,2007,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC264,0,130,100,No
264,Bulgaria,2006,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC265,0,130,100,No
265,Bulgaria,2005,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC266,0,130,100,No
266,Bulgaria,2004,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC267,0,130,100,No
267,Bulgaria,2003,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC268,0,130,100,No
268,Bulgaria,2002,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC269,0,130,100,No
269,Bulgaria,2001,78,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC270,0,130,100,No
270,Burkina Faso,2011,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC271,0,130,854,No
271,Burkina Faso,2010,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC272,0,130,854,No
272,Burkina Faso,2009,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC273,0,130,854,No
273,Burkina Faso,2008,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC274,0,130,854,No
274,Burkina Faso,2007,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC275,0,130,854,No
275,Burkina Faso,2006,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC276,0,130,854,No
276,Burkina Faso,2005,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC277,0,130,854,No
277,Burkina Faso,2004,62,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC278,0,130,854,No
278,Burkina Faso,2003,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC279,0,130,854,No
279,Burkina Faso,2002,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC280,0,130,854,No
280,Burkina Faso,2001,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC281,0,130,854,No
281,Burkina Faso,2000,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC282,0,130,854,No
282,Burkina Faso,1999,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC283,0,130,854,No
283,Burkina Faso,1998,88,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC284,0,130,854,No
284,Burkina Faso,1995,77,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC285,0,130,854,No
285,Burundi,2011,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC286,0,130,108,No
286,Burundi,2010,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC287,0,130,108,No
287,Burundi,2009,84,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC288,0,130,108,No
288,Burundi,2008,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC289,0,130,108,No
289,Burundi,2007,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC290,0,130,108,No
290,Burundi,2003,50,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC291,0,130,108,No
291,Burundi,2002,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC292,0,130,108,No
292,Burundi,2001,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC293,0,130,108,No
293,Burundi,2000,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC294,0,130,108,No
294,Burundi,1998,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC295,0,130,108,No
295,Burundi,1995,46,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC296,0,130,108,No
296,Burundi,1994,34,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC297,0,130,108,No
297,Cabo Verde,2011,37,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC298,0,130,132,No
298,Cabo Verde,2008,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC299,0,130,132,No
299,Cabo Verde,2006,52,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC300,0,130,132,No
300,Cabo Verde,2005,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC301,0,130,132,No
301,Cabo Verde,2004,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC302,0,130,132,No
302,Cabo Verde,2002,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC303,0,130,132,No
303,Cambodia,2011,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC304,0,130,116,No
304,Cambodia,2010,75,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC305,0,130,116,No
305,Cambodia,2009,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC306,0,130,116,No
306,Cambodia,2008,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC307,0,130,116,No
307,Cambodia,2007,83,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC308,0,130,116,No
308,Cambodia,2006,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC309,0,130,116,No
309,Cambodia,2005,76,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC310,0,130,116,No
310,Cambodia,2004,86,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC311,0,130,116,No
311,Cambodia,2003,87,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC312,0,130,116,No
312,Cambodia,2002,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC313,0,130,116,No
313,Cambodia,2001,92,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC314,0,130,116,No
314,Cambodia,2000,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC315,0,130,116,No
315,Cambodia,1999,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC316,0,130,116,No
316,Cambodia,1998,91,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC317,0,130,116,No
317,Cambodia,1997,90,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC318,0,130,116,No
318,Cambodia,1996,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC319,0,130,116,No
319,Cambodia,1995,85,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC320,0,130,116,No
320,Cambodia,1994,81,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC321,0,130,116,No
321,Cameroon,2011,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC322,0,130,120,No
322,Cameroon,2010,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC323,0,130,120,No
323,Cameroon,2009,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC324,0,130,120,No
324,Cameroon,2008,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC325,0,130,120,No
325,Cameroon,2007,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC326,0,130,120,No
326,Cameroon,2006,44,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC327,0,130,120,No
327,Cameroon,2005,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC328,0,130,120,No
328,Cameroon,2004,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC329,0,130,120,No
329,Cameroon,2002,69,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC330,0,130,120,No
330,Cameroon,2001,57,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC331,0,130,120,No
331,Cameroon,2000,59,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC332,0,130,120,No
332,Cameroon,1999,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC333,0,130,120,No
333,Cameroon,1998,67,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC334,0,130,120,No
334,Cameroon,1997,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC335,0,130,120,No
335,Canada,2011,56,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC336,0,130,124,No
336,Canada,2010,71,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC337,0,130,124,No
337,Canada,2009,64,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC338,0,130,124,No
338,Canada,2008,79,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC339,0,130,124,No
339,Canada,2007,63,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC340,0,130,124,No
340,Canada,2006,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC341,0,130,124,No
341,Canada,2005,68,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC342,0,130,124,No
342,Canada,2004,54,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC343,0,130,124,No
343,Canada,2003,36,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC344,0,130,124,No
344,Canada,2002,31,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC345,0,130,124,No
345,Canada,2001,41,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC346,0,130,124,No
346,Canada,2000,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC347,0,130,124,No
347,Canada,1999,25,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC348,0,130,124,No
348,Canada,1998,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC349,0,130,124,No
349,Canada,1997,42,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC350,0,130,124,No
350,Central African Republic,2011,55,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC351,0,130,140,No
351,Central African Republic,2010,58,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC352,0,130,140,No
352,Central African Republic,2009,32,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC353,0,130,140,No
353,Central African Republic,2008,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC354,0,130,140,No
354,Central African Republic,2005,82,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC355,0,130,140,No
355,Central African Republic,2004,91,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC356,0,130,140,No
356,Central African Republic,2003,61,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC357,0,130,140,No
357,Central African Republic,2001,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC358,0,130,140,No
358,Central African Republic,2000,49,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC359,0,130,140,No
359,Chad,2011,60,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC360,0,130,148,No
360,Chad,2010,73,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC361,0,130,148,No
361,Chad,2009,70,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC362,0,130,148,No
362,Chad,2004,66,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC363,0,130,148,No
363,Chad,2003,74,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC364,0,130,148,No
364,Chad,2002,89,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC365,0,130,148,No
365,Chad,1995,48,Treatment success rate for retreatment tuberculosis cases,Percent,All,All,TRSRFRTBC366,0,130,148,No
