,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
214,Bahrain,2007,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP215,0,130,48,Yes
215,Bahrain,2006,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP216,0,130,48,Yes
216,Bahrain,2005,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP217,0,130,48,Yes
217,Bahrain,2004,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP218,0,130,48,Yes
218,Bahrain,2003,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP219,0,130,48,Yes
219,Bahrain,2002,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP220,0,130,48,Yes
220,Bahrain,2001,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP221,0,130,48,Yes
221,Bahrain,2000,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP222,0,130,48,Yes
222,Bahrain,1999,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP223,0,130,48,Yes
223,Bahrain,1998,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP224,0,130,48,Yes
224,Bahrain,1997,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP225,0,130,48,Yes
225,Bahrain,1996,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP226,0,130,48,Yes
226,Bahrain,1995,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP227,0,130,48,Yes
227,Bangladesh,2012,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP228,0,130,50,Yes
228,Bangladesh,2011,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP229,0,130,50,Yes
229,Bangladesh,2010,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP230,0,130,50,Yes
230,Bangladesh,2009,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP231,0,130,50,Yes
231,Bangladesh,2008,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP232,0,130,50,Yes
232,Bangladesh,2007,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP233,0,130,50,Yes
233,Bangladesh,2006,3.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP234,0,130,50,Yes
234,Bangladesh,2005,3.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP235,0,130,50,Yes
235,Bangladesh,2004,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP236,0,130,50,Yes
236,Bangladesh,2003,3.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP237,0,130,50,Yes
237,Bangladesh,2002,3.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP238,0,130,50,Yes
238,Bangladesh,2001,3.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP239,0,130,50,Yes
239,Bangladesh,2000,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP240,0,130,50,Yes
240,Bangladesh,1999,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP241,0,130,50,Yes
241,Bangladesh,1998,2.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP242,0,130,50,Yes
242,Bangladesh,1997,2.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP243,0,130,50,Yes
243,Bangladesh,1996,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP244,0,130,50,Yes
244,Bangladesh,1995,3.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP245,0,130,50,Yes
245,Barbados,2012,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP246,0,130,52,Yes
246,Barbados,2011,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP247,0,130,52,Yes
247,Barbados,2010,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP248,0,130,52,Yes
248,Barbados,2009,8.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP249,0,130,52,Yes
249,Barbados,2008,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP250,0,130,52,Yes
250,Barbados,2007,7.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP251,0,130,52,Yes
251,Barbados,2006,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP252,0,130,52,Yes
252,Barbados,2005,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP253,0,130,52,Yes
253,Barbados,2004,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP254,0,130,52,Yes
254,Barbados,2003,7.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP255,0,130,52,Yes
255,Barbados,2002,7.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP256,0,130,52,Yes
256,Barbados,2001,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP257,0,130,52,Yes
257,Barbados,2000,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP258,0,130,52,Yes
258,Barbados,1999,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP259,0,130,52,Yes
259,Barbados,1998,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP260,0,130,52,Yes
260,Barbados,1997,5.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP261,0,130,52,Yes
261,Barbados,1996,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP262,0,130,52,Yes
262,Barbados,1995,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP263,0,130,52,Yes
263,Belarus,2012,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP264,0,130,112,Yes
264,Belarus,2011,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP265,0,130,112,Yes
265,Belarus,2010,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP266,0,130,112,Yes
266,Belarus,2009,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP267,0,130,112,Yes
267,Belarus,2008,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP268,0,130,112,Yes
268,Belarus,2007,6.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP269,0,130,112,Yes
269,Belarus,2006,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP270,0,130,112,Yes
270,Belarus,2005,6.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP271,0,130,112,Yes
271,Belarus,2004,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP272,0,130,112,Yes
272,Belarus,2003,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP273,0,130,112,Yes
273,Belarus,2002,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP274,0,130,112,Yes
274,Belarus,2001,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP275,0,130,112,Yes
275,Belarus,2000,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP276,0,130,112,Yes
276,Belarus,1999,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP277,0,130,112,Yes
277,Belarus,1998,6.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP278,0,130,112,Yes
278,Belarus,1997,6.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP279,0,130,112,Yes
279,Belarus,1996,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP280,0,130,112,Yes
280,Belarus,1995,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP281,0,130,112,Yes
281,Belgium,2012,10.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP282,0,130,56,Yes
282,Belgium,2011,10.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP283,0,130,56,Yes
283,Belgium,2010,10.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP284,0,130,56,Yes
284,Belgium,2009,10.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP285,0,130,56,Yes
285,Belgium,2008,9.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP286,0,130,56,Yes
286,Belgium,2007,9.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP287,0,130,56,Yes
287,Belgium,2006,9.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP288,0,130,56,Yes
288,Belgium,2005,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP289,0,130,56,Yes
289,Belgium,2004,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP290,0,130,56,Yes
290,Belgium,2003,10.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP291,0,130,56,Yes
291,Belgium,2002,8.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP292,0,130,56,Yes
292,Belgium,2001,8.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP293,0,130,56,Yes
293,Belgium,2000,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP294,0,130,56,Yes
294,Belgium,1999,8.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP295,0,130,56,Yes
295,Belgium,1998,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP296,0,130,56,Yes
296,Belgium,1997,7.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP297,0,130,56,Yes
297,Belgium,1996,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP298,0,130,56,Yes
298,Belgium,1995,7.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP299,0,130,56,Yes
299,Belize,2012,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP300,0,130,84,Yes
300,Belize,2011,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP301,0,130,84,Yes
301,Belize,2010,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP302,0,130,84,Yes
302,Belize,2009,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP303,0,130,84,Yes
303,Belize,2008,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP304,0,130,84,Yes
304,Belize,2007,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP305,0,130,84,Yes
305,Belize,2006,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP306,0,130,84,Yes
306,Belize,2005,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP307,0,130,84,Yes
307,Belize,2004,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP308,0,130,84,Yes
308,Belize,2003,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP309,0,130,84,Yes
309,Belize,2002,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP310,0,130,84,Yes
310,Belize,2001,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP311,0,130,84,Yes
311,Belize,2000,4.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP312,0,130,84,Yes
312,Belize,1999,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP313,0,130,84,Yes
313,Belize,1998,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP314,0,130,84,Yes
314,Belize,1997,3.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP315,0,130,84,Yes
315,Belize,1996,3.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP316,0,130,84,Yes
316,Belize,1995,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP317,0,130,84,Yes
317,Benin,2012,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP318,0,130,204,Yes
318,Benin,2011,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP319,0,130,204,Yes
319,Benin,2010,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP320,0,130,204,Yes
320,Benin,2009,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP321,0,130,204,Yes
321,Benin,2008,4.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP322,0,130,204,Yes
322,Benin,2007,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP323,0,130,204,Yes
323,Benin,2006,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP324,0,130,204,Yes
324,Benin,2005,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP325,0,130,204,Yes
325,Benin,2004,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP326,0,130,204,Yes
326,Benin,2003,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP327,0,130,204,Yes
327,Benin,2002,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP328,0,130,204,Yes
328,Benin,2001,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP329,0,130,204,Yes
329,Benin,2000,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP330,0,130,204,Yes
330,Benin,1999,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP331,0,130,204,Yes
331,Benin,1998,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP332,0,130,204,Yes
332,Benin,1997,4.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP333,0,130,204,Yes
333,Benin,1996,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP334,0,130,204,Yes
334,Benin,1995,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP335,0,130,204,Yes
335,Bhutan,2012,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP336,0,130,64,Yes
336,Bhutan,2011,3.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP337,0,130,64,Yes
337,Bhutan,2010,4.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP338,0,130,64,Yes
338,Bhutan,2009,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP339,0,130,64,Yes
339,Bhutan,2008,5.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP340,0,130,64,Yes
340,Bhutan,2007,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP341,0,130,64,Yes
341,Bhutan,2006,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP342,0,130,64,Yes
342,Bhutan,2005,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP343,0,130,64,Yes
343,Bhutan,2004,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP344,0,130,64,Yes
344,Bhutan,2003,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP345,0,130,64,Yes
345,Bhutan,2002,7.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP346,0,130,64,Yes
346,Bhutan,2001,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP347,0,130,64,Yes
347,Bhutan,2000,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP348,0,130,64,Yes
348,Bhutan,1999,6.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP349,0,130,64,Yes
349,Bhutan,1998,7.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP350,0,130,64,Yes
350,Bhutan,1997,7.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP351,0,130,64,Yes
351,Bhutan,1996,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP352,0,130,64,Yes
352,Bhutan,1995,3.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP353,0,130,64,Yes
353,Bolivia (Plurinational State of),2012,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP354,0,130,68,Yes
354,Bolivia (Plurinational State of),2011,5.0,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP355,0,130,68,Yes
355,Bolivia (Plurinational State of),2010,5.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP356,0,130,68,Yes
356,Bolivia (Plurinational State of),2009,5.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP357,0,130,68,Yes
357,Bolivia (Plurinational State of),2008,4.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP358,0,130,68,Yes
358,Bolivia (Plurinational State of),2007,4.7,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP359,0,130,68,Yes
359,Bolivia (Plurinational State of),2006,4.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP360,0,130,68,Yes
360,Bolivia (Plurinational State of),2005,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP361,0,130,68,Yes
361,Bolivia (Plurinational State of),2004,5.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP362,0,130,68,Yes
362,Bolivia (Plurinational State of),2003,5.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP363,0,130,68,Yes
363,Bolivia (Plurinational State of),2002,6.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP364,0,130,68,Yes
364,Bolivia (Plurinational State of),2001,6.3,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP365,0,130,68,Yes
365,Bolivia (Plurinational State of),2000,6.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP366,0,130,68,Yes
366,Bolivia (Plurinational State of),1999,6.2,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP367,0,130,68,Yes
367,Bolivia (Plurinational State of),1998,5.1,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP368,0,130,68,Yes
368,Bolivia (Plurinational State of),1997,4.4,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP369,0,130,68,Yes
369,Bolivia (Plurinational State of),1996,4.6,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP370,0,130,68,Yes
370,Bolivia (Plurinational State of),1995,4.5,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP371,0,130,68,Yes
371,Bosnia and Herzegovina,2012,9.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP372,0,130,70,Yes
372,Bosnia and Herzegovina,2011,9.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP373,0,130,70,Yes
373,Bosnia and Herzegovina,2010,9.8,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP374,0,130,70,Yes
374,Bosnia and Herzegovina,2009,9.9,Total expenditure on health as a percentage of gdp,Percent,All,All,TOEXOHAPOGDP375,0,130,70,Yes
