Metric_Code,Country_Code,Country or Area,Sub Group,Item,Year,Series,Currency,Fiscal Year Type,Value,Value_Type,Gender,Metric_Type,Is_Currency,Age_Group,Start_Age,End_Age
MLCUR000000146,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Euro,Western calendar year,1.73E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000147,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Euro,Western calendar year,1.72E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000148,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,Euro,Western calendar year,1.67E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000149,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2010,1000,Euro,Western calendar year,1.52E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000150,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2009,1000,Euro,Western calendar year,1.30E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000151,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2008,1000,Euro,Western calendar year,1.56E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000152,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2007,1000,Euro,Western calendar year,1.49E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000153,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2006,1000,Euro,Western calendar year,1.36E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000154,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2005,1000,Euro,Western calendar year,1.24E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000155,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2004,1000,Euro,Western calendar year,1.14E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000156,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2003,1000,Euro,Western calendar year,1.03E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000157,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2002,1000,Euro,Western calendar year,1.03E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000158,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2001,1000,Euro,Western calendar year,98392900000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000159,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,2000,1000,Euro,Western calendar year,92590450000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000160,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,1999,1000,Euro,Western calendar year,80229550000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000161,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,1998,1000,Euro,Western calendar year,75300930000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000162,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,1997,1000,Euro,Western calendar year,69880790000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000163,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,1996,1000,Euro,Western calendar year,62518930000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000164,40,Austria,Expenditures of the gross domestic product,Exports of goods and services - current,1995,1000,Euro,Western calendar year,59222460000,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000165,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2020,1000,Bahamian dollar,Western calendar year,2405152565,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000166,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2019,1000,Bahamian dollar,Western calendar year,4611871950,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000167,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,Bahamian dollar,Western calendar year,4624724225,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000168,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,Bahamian dollar,Western calendar year,3992373657,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000169,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,Bahamian dollar,Western calendar year,4014080870,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000170,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,Bahamian dollar,Western calendar year,4389298516,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000171,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Bahamian dollar,Western calendar year,4214450019,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000172,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Bahamian dollar,Western calendar year,4202776747,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000173,44,Bahamas,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Bahamian dollar,Western calendar year,4087428282,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000174,112,Belarus,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,Belarussian rouble (re-denom. 1:1000),Western calendar year,5.22E+14,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000175,112,Belarus,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Belarussian rouble (re-denom. 1:1000),Western calendar year,4.43E+14,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000176,112,Belarus,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Belarussian rouble (re-denom. 1:1000),Western calendar year,3.91E+14,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000177,112,Belarus,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Belarussian rouble (re-denom. 1:1000),Western calendar year,4.31E+14,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000178,112,Belarus,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,Belarussian rouble (re-denom. 1:1000),Western calendar year,2.41E+14,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000179,112,Belarus,Expenditures of the gross domestic product,Exports of goods and services - current,2010,1000,Belarussian rouble (re-denom. 1:1000),Western calendar year,8.76E+13,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000180,112,Belarus,Expenditures of the gross domestic product,Exports of goods and services - current,2009,1000,Belarussian rouble (re-denom. 1:1000),Western calendar year,6.94E+13,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000181,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2020,1000,Euro,Western calendar year,3.64E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000182,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2019,1000,Euro,Western calendar year,3.90E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000183,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2018,1000,Euro,Western calendar year,3.82E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000184,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2017,1000,Euro,Western calendar year,3.70E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000185,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2016,1000,Euro,Western calendar year,3.42E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000186,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2015,1000,Euro,Western calendar year,3.24E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000187,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2014,1000,Euro,Western calendar year,3.22E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000188,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2013,1000,Euro,Western calendar year,3.12E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000189,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2012,1000,Euro,Western calendar year,3.11E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
MLCUR000000190,56,Belgium,Expenditures of the gross domestic product,Exports of goods and services - current,2011,1000,Euro,Western calendar year,3.03E+11,Currency,None,Exports of goods and services - current,Yes,None,0,130
