,Country_or_area,Year(s),Value,Metric type,Value type,Age group,Gender,Metric ID,Start age,End age,Code,is_currency
264,Benin,2003,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR265,0,130,204,No
265,Benin,2002,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR266,0,130,204,No
266,Benin,2001,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR267,0,130,204,No
267,Benin,2000,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR268,0,130,204,No
268,Benin,1999,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR269,0,130,204,No
269,Benin,1998,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR270,0,130,204,No
270,Benin,1997,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR271,0,130,204,No
271,Benin,1996,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR272,0,130,204,No
272,Benin,1995,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR273,0,130,204,No
273,Benin,1994,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR274,0,130,204,No
274,Bhutan,2011,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR275,0,130,64,No
275,Bhutan,2010,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR276,0,130,64,No
276,Bhutan,2009,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR277,0,130,64,No
277,Bhutan,2008,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR278,0,130,64,No
278,Bhutan,2007,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR279,0,130,64,No
279,Bhutan,2006,89,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR280,0,130,64,No
280,Bhutan,2005,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR281,0,130,64,No
281,Bhutan,2004,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR282,0,130,64,No
282,Bhutan,2003,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR283,0,130,64,No
283,Bhutan,2002,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR284,0,130,64,No
284,Bhutan,2001,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR285,0,130,64,No
285,Bhutan,2000,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR286,0,130,64,No
286,Bhutan,1999,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR287,0,130,64,No
287,Bhutan,1998,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR288,0,130,64,No
288,Bhutan,1997,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR289,0,130,64,No
289,Bhutan,1996,96,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR290,0,130,64,No
290,Bhutan,1995,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR291,0,130,64,No
291,Bhutan,1994,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR292,0,130,64,No
292,Bolivia (Plurinational State of),2011,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR293,0,130,68,No
293,Bolivia (Plurinational State of),2010,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR294,0,130,68,No
294,Bolivia (Plurinational State of),2009,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR295,0,130,68,No
295,Bolivia (Plurinational State of),2008,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR296,0,130,68,No
296,Bolivia (Plurinational State of),2007,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR297,0,130,68,No
297,Bolivia (Plurinational State of),2006,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR298,0,130,68,No
298,Bolivia (Plurinational State of),2005,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR299,0,130,68,No
299,Bolivia (Plurinational State of),2004,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR300,0,130,68,No
300,Bolivia (Plurinational State of),2003,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR301,0,130,68,No
301,Bolivia (Plurinational State of),2002,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR302,0,130,68,No
302,Bolivia (Plurinational State of),2001,82,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR303,0,130,68,No
303,Bolivia (Plurinational State of),2000,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR304,0,130,68,No
304,Bolivia (Plurinational State of),1999,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR305,0,130,68,No
305,Bolivia (Plurinational State of),1998,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR306,0,130,68,No
306,Bolivia (Plurinational State of),1997,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR307,0,130,68,No
307,Bolivia (Plurinational State of),1996,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR308,0,130,68,No
308,Bolivia (Plurinational State of),1995,62,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR309,0,130,68,No
309,Bolivia (Plurinational State of),1994,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR310,0,130,68,No
310,Bosnia and Herzegovina,2011,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR311,0,130,70,No
311,Bosnia and Herzegovina,2010,98,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR312,0,130,70,No
312,Bosnia and Herzegovina,2009,99,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR313,0,130,70,No
313,Bosnia and Herzegovina,2008,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR314,0,130,70,No
314,Bosnia and Herzegovina,2007,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR315,0,130,70,No
315,Bosnia and Herzegovina,2006,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR316,0,130,70,No
316,Bosnia and Herzegovina,2005,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR317,0,130,70,No
317,Bosnia and Herzegovina,2004,98,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR318,0,130,70,No
318,Bosnia and Herzegovina,2003,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR319,0,130,70,No
319,Bosnia and Herzegovina,2002,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR320,0,130,70,No
320,Bosnia and Herzegovina,2001,98,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR321,0,130,70,No
321,Bosnia and Herzegovina,2000,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR322,0,130,70,No
322,Bosnia and Herzegovina,1999,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR323,0,130,70,No
323,Bosnia and Herzegovina,1998,88,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR324,0,130,70,No
324,Bosnia and Herzegovina,1997,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR325,0,130,70,No
325,Bosnia and Herzegovina,1996,57,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR326,0,130,70,No
326,Bosnia and Herzegovina,1995,97,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR327,0,130,70,No
327,Bosnia and Herzegovina,1994,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR328,0,130,70,No
328,Botswana,2011,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR329,0,130,72,No
329,Botswana,2010,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR330,0,130,72,No
330,Botswana,2009,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR331,0,130,72,No
331,Botswana,2008,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR332,0,130,72,No
332,Botswana,2007,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR333,0,130,72,No
333,Botswana,2006,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR334,0,130,72,No
334,Botswana,2005,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR335,0,130,72,No
335,Botswana,2004,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR336,0,130,72,No
336,Botswana,2003,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR337,0,130,72,No
337,Botswana,2002,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR338,0,130,72,No
338,Botswana,2001,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR339,0,130,72,No
339,Botswana,2000,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR340,0,130,72,No
340,Botswana,1999,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR341,0,130,72,No
341,Botswana,1998,47,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR342,0,130,72,No
342,Botswana,1997,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR343,0,130,72,No
343,Botswana,1996,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR344,0,130,72,No
344,Botswana,1995,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR345,0,130,72,No
345,Botswana,1994,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR346,0,130,72,No
346,Brazil,2011,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR347,0,130,76,No
347,Brazil,2010,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR348,0,130,76,No
348,Brazil,2009,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR349,0,130,76,No
349,Brazil,2008,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR350,0,130,76,No
350,Brazil,2007,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR351,0,130,76,No
351,Brazil,2006,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR352,0,130,76,No
352,Brazil,2005,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR353,0,130,76,No
353,Brazil,2004,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR354,0,130,76,No
354,Brazil,2003,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR355,0,130,76,No
355,Brazil,2002,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR356,0,130,76,No
356,Brazil,2001,55,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR357,0,130,76,No
357,Brazil,2000,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR358,0,130,76,No
358,Brazil,1999,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR359,0,130,76,No
359,Brazil,1998,40,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR360,0,130,76,No
360,Brazil,1997,27,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR361,0,130,76,No
361,Brazil,1996,20,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR362,0,130,76,No
362,Brazil,1995,17,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR363,0,130,76,No
363,Brazil,1994,70,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR364,0,130,76,No
364,Brunei Darussalam,2011,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR365,0,130,96,No
365,Brunei Darussalam,2010,81,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR366,0,130,96,No
366,Brunei Darussalam,2009,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR367,0,130,96,No
367,Brunei Darussalam,2008,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR368,0,130,96,No
368,Brunei Darussalam,2007,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR369,0,130,96,No
369,Brunei Darussalam,2006,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR370,0,130,96,No
370,Brunei Darussalam,2005,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR371,0,130,96,No
371,Brunei Darussalam,2004,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR372,0,130,96,No
372,Brunei Darussalam,2003,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR373,0,130,96,No
373,Brunei Darussalam,2002,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR374,0,130,96,No
374,Brunei Darussalam,2001,56,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR375,0,130,96,No
375,Brunei Darussalam,2000,63,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR376,0,130,96,No
376,Brunei Darussalam,1999,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR377,0,130,96,No
377,Brunei Darussalam,1998,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR378,0,130,96,No
378,Bulgaria,2011,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR379,0,130,100,No
379,Bulgaria,2010,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR380,0,130,100,No
380,Bulgaria,2009,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR381,0,130,100,No
381,Bulgaria,2008,85,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR382,0,130,100,No
382,Bulgaria,2007,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR383,0,130,100,No
383,Bulgaria,2006,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR384,0,130,100,No
384,Bulgaria,2005,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR385,0,130,100,No
385,Bulgaria,2004,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR386,0,130,100,No
386,Bulgaria,2003,91,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR387,0,130,100,No
387,Bulgaria,2002,84,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR388,0,130,100,No
388,Bulgaria,2001,87,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR389,0,130,100,No
389,Burkina Faso,2011,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR390,0,130,854,No
390,Burkina Faso,2010,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR391,0,130,854,No
391,Burkina Faso,2009,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR392,0,130,854,No
392,Burkina Faso,2008,76,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR393,0,130,854,No
393,Burkina Faso,2007,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR394,0,130,854,No
394,Burkina Faso,2006,73,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR395,0,130,854,No
395,Burkina Faso,2005,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR396,0,130,854,No
396,Burkina Faso,2004,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR397,0,130,854,No
397,Burkina Faso,2003,66,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR398,0,130,854,No
398,Burkina Faso,2002,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR399,0,130,854,No
399,Burkina Faso,2001,65,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR400,0,130,854,No
400,Burkina Faso,2000,60,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR401,0,130,854,No
401,Burkina Faso,1999,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR402,0,130,854,No
402,Burkina Faso,1998,59,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR403,0,130,854,No
403,Burkina Faso,1997,61,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR404,0,130,854,No
404,Burkina Faso,1996,29,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR405,0,130,854,No
405,Burkina Faso,1995,25,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR406,0,130,854,No
406,Burundi,2011,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR407,0,130,108,No
407,Burundi,2010,92,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR408,0,130,108,No
408,Burundi,2009,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR409,0,130,108,No
409,Burundi,2008,90,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR410,0,130,108,No
410,Burundi,2007,86,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR411,0,130,108,No
411,Burundi,2006,83,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR412,0,130,108,No
412,Burundi,2005,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR413,0,130,108,No
413,Burundi,2004,78,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR414,0,130,108,No
414,Burundi,2003,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR415,0,130,108,No
415,Burundi,2002,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR416,0,130,108,No
416,Burundi,2001,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR417,0,130,108,No
417,Burundi,2000,80,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR418,0,130,108,No
418,Burundi,1998,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR419,0,130,108,No
419,Burundi,1997,67,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR420,0,130,108,No
420,Burundi,1995,45,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR421,0,130,108,No
421,Burundi,1994,44,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR422,0,130,108,No
422,Cabo Verde,2011,77,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR423,0,130,132,No
423,Cabo Verde,2008,74,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR424,0,130,132,No
424,Cabo Verde,2006,79,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR425,0,130,132,No
425,Cabo Verde,2005,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR426,0,130,132,No
426,Cabo Verde,2004,71,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR427,0,130,132,No
427,Cabo Verde,2003,72,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR428,0,130,132,No
428,Cabo Verde,2002,53,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR429,0,130,132,No
429,Cabo Verde,2001,42,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR430,0,130,132,No
430,Cabo Verde,2000,64,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR431,0,130,132,No
431,Cambodia,2011,93,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR432,0,130,116,No
432,Cambodia,2010,94,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR433,0,130,116,No
433,Cambodia,2009,95,Smear-positive TB treatment success rate,Percent,All,All,SPTBTSR434,0,130,116,No
